,Country,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%),Other (%),HDI
10,Afghanistan,AFG,2000,20.430235417063773,4.721891890119784,2.6316795029990505,4.41436713589,0.8385080130999709,11.904361708055804,11.083130890565037,4.847863024530163,2.8950109002307873,0.6578313461102738,1.999569811683816,1.2994775638189568,1.7306544711141896,0.03520964300333626,0.4388682664607509,0.3463367613569631,0.9240902097777272,0.8249331378724221,3.6580447343181866,0.7920509743608415,0.8358134108648113,1.4713411808488006,0.13934852164045292,0.034314113327596346,0.144419595127,0.05691369569741325,0.4091209015411697,0.17153349741213514,0.050206711550374164,0.0,2.167,0.014240526000000002,1.5033100237191517,36.95855783690304,
11,Afghanistan,AFG,2001,20.753450687016525,4.853242651694195,2.6708150878699133,4.49541462178,0.8583924336190161,11.543037953515196,11.254480574308793,4.592196783848731,2.8694031762044148,0.6634795224659202,1.9756706543980431,1.3121183683262323,1.7453428886539168,0.03591544272865368,0.4505940897428127,0.3601197840099263,0.9465193825268804,0.7762750059728217,3.586494268004797,0.7438424460239358,0.8172564422787505,1.5022188737132092,0.14320072401952505,0.03414601837839104,0.140701753181,0.060294718823315836,0.4064004197575543,0.16984428100133647,0.17560766987371396,0.0015159697059908205,2.2230000000000003,0.065844633,1.569228995774336,36.95738436479868,
12,Afghanistan,AFG,2002,21.60729780968918,5.15042849004036,2.7742860191368757,4.6742839836000005,0.905318208089222,11.398080301783047,11.171586912045068,4.480080393669934,3.010572457500684,0.694372500693175,2.0180015703528933,1.367992755043957,1.822096487614128,0.043802866847777885,0.4880605532980386,0.3747968498425689,1.1441256754756304,0.7659239337380801,3.2864536096249153,0.7321995904309605,0.8320243237479682,1.6812732572972944,0.15113057097565094,0.03580483343915289,0.14165450057700002,0.06663860839891439,0.4174312106698634,0.17651851427121704,0.05545410412794118,0.5077863476250106,0.41600000000000004,0.029176287000000002,1.6780813681334796,37.50856291490919,0.373
13,Afghanistan,AFG,2003,21.425906909424235,5.308487384199825,2.7729965119191773,4.975246091640001,0.9088337727339582,12.98709631253187,12.471787328180197,5.238915401061235,3.240591043302992,0.7240391527718438,2.121058976434908,1.4264873986041582,1.9014172094869348,0.044366904851029336,0.5066571842194815,0.4532353015670267,1.2482728478978966,0.8647126831634935,3.8756439430728977,0.8249420310905909,1.0191786088018566,1.7833083921599335,0.15147722958404247,0.0360850672655194,0.172625170744,0.0702442700660294,0.439034013650384,0.19995168162176272,0.061680566481010835,0.05364636385521968,0.29600000000000004,0.063710212,1.7189098709110686,32.03936107412966,0.38299999999999995
14,Afghanistan,AFG,2004,21.677462674431773,5.497846279745941,2.8091174217736232,5.19296781886,0.9356718345611632,13.420018978996149,12.190470547470227,5.3882337428674205,3.3305365619446774,0.7499679831469278,2.177019432872692,1.480545942140404,1.963867516099279,0.049226902840214165,0.5237092318585329,0.44775919392711055,1.187155956555335,0.910276362059812,4.081673692677464,0.8679229763963139,1.0900892449657986,1.8227722028271909,0.1553385360292558,0.0368651755603149,0.183842655689,0.07422825285093139,0.449829867867115,0.21015163466390246,0.06473743494119058,0.007155545863261152,0.204,0.109115321,1.788416579958925,30.599469170989835,0.39799999999999996
15,Afghanistan,AFG,2005,21.667814015330123,5.598684842443856,2.8009427600735535,5.321184769459999,0.9532734729239164,13.058825392410558,12.292577306444233,5.103301609265504,3.3765136606276505,0.7621089037696773,2.127033064168838,1.4900716820349424,1.9813149913026185,0.05314057352885072,0.5409256173625548,0.4576216194452263,1.2142566571604352,0.8688935670554567,4.014715893804011,0.8269575742249944,1.0897403598945776,1.9177989898412464,0.15745299277777516,0.03770423118945458,0.18045874716,0.07815713401334089,0.4453188851118913,0.21126713837700925,0.07470572857867218,0.22422087782146452,0.5,0.14641248199999998,1.835327663160785,30.25909081256691,0.408
16,Afghanistan,AFG,2006,21.501707754715003,5.63656730994428,2.7736532510164547,5.41687444936,0.9654714644780522,12.520840429054706,12.287528276638042,4.662891056418607,3.3010286562255358,0.7641421479145089,2.0382572805868633,1.4877797559176562,1.974238069683449,0.05320096515476329,0.5453373253517722,0.4713379862062288,1.2253295079620081,0.8354363924457259,3.873384966476538,0.7955465167046551,1.0377725927177637,1.8883977296235543,0.15841948611133855,0.037910989434948576,0.173502219705,0.08079196752114576,0.43184012758332696,0.20486004492106846,0.06513406504606398,0.15246552398114904,1.561,0.291536813,1.852866722772857,30.43465591004194,0.41700000000000004
17,Afghanistan,AFG,2007,21.860335014360963,5.819206097843832,2.8163347025528243,5.543885069219999,1.0046792177485149,11.874364577426569,11.630467246530525,4.2360620244799705,3.304578234796029,0.7877178567796513,1.98432889760546,1.5173257409181204,2.009836220087119,0.05912837305587727,0.5624327406743196,0.4563730632034035,1.2358457713143012,0.7931580659864385,3.726219687913604,0.7546552601807489,1.017679967368728,1.9608451231464292,0.16374137410958592,0.03921066610181912,0.168524377636,0.08554589315264174,0.4287919439740051,0.20336607540267712,0.06563264664715487,0.12111123378100633,2.129,0.489668307,1.9151737751993936,31.095109768163255,0.429
18,Afghanistan,AFG,2008,22.32317442651311,6.012251903904711,2.8659555179494536,5.745216987,1.044781528397127,11.132951091930726,11.804073765264885,3.7630536356547246,3.3569751196845,0.8076831931220703,1.918239876482758,1.5409466842996524,2.0382593949592995,0.06421095738367645,0.5896118666570479,0.4685014188738117,1.283808630621755,0.7386060519433815,3.5074396416605933,0.7031942082345504,0.9527932554100134,2.033265799833021,0.1692793633273986,0.04111098313711143,0.161854648696,0.0919460085343268,0.4235447575103388,0.19896471851174288,0.06547591749538431,0.0,1.5,0.45650597299999995,1.9851585705108872,32.53433853000905,0.43700000000000006
19,Afghanistan,AFG,2009,22.4592183393928,6.123052402172598,2.8712741587634487,5.88453913372,1.0756623785445183,10.503455431975373,11.818118029537795,3.389462279232337,3.3341933527259635,0.8177152456565776,1.8325040079077148,1.5509669977593812,2.043721188127936,0.06742587354162348,0.6046840720704741,0.4651557244792973,1.3002291621293618,0.6982676892257629,3.100678175674936,0.6644783657370591,0.8827074521511787,2.037316349764395,0.17308699885383366,0.0424205521142333,0.15413918196999998,0.09700371541077134,0.414743488241888,0.19276681288470124,0.06433698426027099,0.04287873056462836,2.031,0.451121266,2.0258201347657505,33.245074664036196,0.45299999999999996
20,Afghanistan,AFG,2010,22.681221458019905,6.300907618675376,2.898027045495692,5.930265962869999,1.1091262989854165,10.306210754275384,11.626728248708096,3.2418854303667604,3.4259941681586,0.8440138881586975,1.787243554463476,1.584834484386028,2.0822921022008223,0.0730029629899839,0.6264676376597086,0.4650658499257722,1.3935849992437614,0.6969419120862682,3.078953437883375,0.6635901334223036,0.8944797274372313,2.0254678776339907,0.17726774297614836,0.04421635041023717,0.12323826221,0.10347531520932568,0.4167639054063879,0.19752463832205247,0.06515139189964696,0.15096814102749184,2.293,0.497846203,2.075835007725368,32.7996289467866,0.46299999999999997
21,Afghanistan,AFG,2011,22.82462089667032,6.424878306768168,2.8993609601285653,6.07988376471,1.1316515397113869,9.989215935130607,11.753563644770699,3.049098478041811,3.475979706975034,0.8589415849247997,1.7321661466523597,1.595370006129164,2.096042068636536,0.07641568197842502,0.6460586451796041,0.4507796132394746,1.3945759149586818,0.6669956179889208,2.990649355029936,0.6345918537005754,0.8744537787188305,1.995677813890829,0.18007133945209292,0.04567457082034604,0.11098963719,0.10946226088266027,0.411708620587216,0.19775527175308216,0.06484321326291446,0.026857351197287358,2.255,0.659016979,2.1402779341287084,32.981992404461295,0.47100000000000003
22,Afghanistan,AFG,2012,22.831786832446546,6.493960084256954,2.88011505279016,6.2923176908,1.1470623646547222,9.54941267939242,11.563746591656358,2.8357622668953515,3.4698668070610923,0.8657767417523055,1.6605073690452448,1.5838345007468269,2.0914395380239115,0.08040782349262318,0.6583662150423616,0.4300883725711051,1.3967009890604043,0.6372210891667103,2.858682099949013,0.6061657902971836,0.8356784907740746,1.9329435605030283,0.1820754032679294,0.04672688293638972,0.111206740218,0.11464555368371818,0.4031156121504825,0.1948755859250782,0.08329727739918164,0.14385514103859595,1.577,1.517778479,2.1873057718330298,33.56806143461574,0.48200000000000004
23,Afghanistan,AFG,2013,23.01444319624501,6.6490712835322645,2.893713913855684,6.67827353605,1.1658335161421631,9.660299857959103,11.608080307209145,2.855048430881687,3.5678877413564263,0.8915051869011197,1.6463607966915077,1.6023059710858665,2.1316226807941594,0.08745005968187773,0.678036928619984,0.4723739946757386,1.4367700211023098,0.6451527206387093,2.9197441570116536,0.6134187247438045,0.8749397164310467,1.896175135958885,0.18494812286550372,0.048205167394432785,0.146320234792,0.12114206443868678,0.4061698523621485,0.20260138606212647,0.06485024348429161,0.06697077616866857,1.625,1.598567045,2.257167836431063,32.30399258967796,0.48700000000000004
24,Afghanistan,AFG,2014,22.46396086464531,6.552446104542622,2.8091397906071567,6.8186154428700005,1.1474318207672105,9.239318111495708,11.437491439051195,2.7048601426706456,3.4934887874110325,0.8788809925959229,1.5719465814264244,1.5666437652336902,2.082675383483428,0.09167934620516488,0.6717262944788539,0.4703336464236778,1.4166491892494546,0.6229258035149166,2.8322316261963616,0.5924107947528559,0.8435032165122288,1.795458179972002,0.18168827999837284,0.04802836058801082,0.150630737656,0.12355576882302716,0.3917855560519086,0.19800279109576527,0.06311494589029013,0.2403729111671505,2.526,2.257559625,2.258291615538479,31.92111294873044,0.491
25,Afghanistan,AFG,2015,22.073803821066626,6.47277495515437,2.740580497949069,6.9174819223699995,1.135647146851389,8.795756270691918,11.08123023536079,2.5296628490888127,3.4095796983294457,0.8669085195470805,1.4979867368860968,1.5357322613419453,2.03454867380176,0.0987900250074552,0.6666777714998775,0.4764616723760768,1.5789171874418102,0.5924224879727236,2.711647563135414,0.5632992273144162,0.8046017298300732,1.6986955516333644,0.17934117773102232,0.04803418795507332,0.147329180467,0.12639070137643785,0.3781086163814969,0.19132774377976244,0.06103341171262164,0.07831904471988207,4.0280000000000005,2.529821864,2.2754915582224107,31.74739953007041,0.493
26,Afghanistan,AFG,2016,21.949180212080183,6.4861217874409975,2.7144347356069636,7.064835121630001,1.1345872649003754,8.51959632112577,10.765577586250432,2.4163601893753044,3.3940233283768837,0.8704174688300851,1.4503267041090795,1.5295480174206002,2.020835894183082,0.10772848554691113,0.6680951790227593,0.4700233350113858,1.5693235567923192,0.5723176929230221,2.661682006572296,0.5440839517461975,0.7939784513322862,1.6307916816122572,0.1789411946824068,0.04845681119703967,0.143675174741,0.13095129067927064,0.3711855970576352,0.18999165012598232,0.060139195243037326,0.03122751535238926,5.432,2.451963946,2.3251600027039405,31.251618862408293,0.494
27,Afghanistan,AFG,2017,24.78057650245368,7.359600105904143,3.0545584954715865,,1.2791263003092876,9.449166345486693,12.129590954694159,2.7227241512680163,3.8339948273898896,0.9897543960687526,1.6034216313760323,1.719522916672762,2.281565926080983,0.1335909022336654,0.7611953464268293,0.5380138785872045,1.546669770742224,0.63526635338679,2.9050453927010698,0.6039882907736799,0.88303921480078,1.80500026508806,0.20159729705742485,0.055425594895851,,0.1527834302032604,0.4150333363238143,0.2137628056140021,0.0675828973822809,0.06863874264699264,,2.687844037,2.638919995588946,37.26357639782482,0.498
28,Albania,ALB,1990,38.94798135001288,14.478632052470813,4.953290726267796,3.18576969323,3.0836928710837257,11.791846510267238,5.0919117282786575,0.42972217539205937,2.3967697680589914,1.4650420899810868,0.25923215779940906,1.5252603046580648,2.9071991682377507,0.006913201706082332,0.7218379850143366,0.0,0.967643768962692,0.2068564809747893,0.6174680590004733,0.1978638146027246,0.8708159942298128,0.15377125681602716,0.5290538413285234,0.044780808334850805,0.00123609619429,0.025505310743605927,0.1520356636226506,0.1922795658204514,0.027582802981961384,0.0,0.0,0.0,0.4453526462780977,43.27063345766304,0.645
29,Albania,ALB,1991,39.44271421904436,14.62172400764464,4.955080365553818,3.2512071393299995,3.1875697722545784,11.876571812602391,4.79066713831159,0.4195884556770978,2.4043426977379863,1.4526006395919973,0.2460880586615521,1.5244739422842168,2.9221481907290405,0.007321830776077616,0.7403604574068641,0.0,1.1146774746304444,0.22493659850687334,0.6360024482193729,0.21549159890634012,0.9270818595376032,0.13294650233827351,0.5447848944819444,0.046646229431514835,0.0012820785102499999,0.03146105801461805,0.13848192417701566,0.20367888091233607,0.02852066818985962,0.0,0.0,0.0,0.468153540793969,42.88610973478774,0.626
30,Albania,ALB,1992,39.460473634521364,14.71356715074657,4.912313135085964,3.26217335855,3.3876035036614223,11.661034183675824,4.739039499203215,0.4046383229626369,2.3429668857159163,1.4590300295402103,0.2287068480064215,1.4920362693423297,2.941900572272532,0.008092512172053692,0.7360179980081492,0.0,1.2471891213619393,0.2351384835757329,0.6330748784794482,0.22562984879193296,0.9087617059642698,0.11357918699732192,0.5581590324677803,0.04816758941163121,0.0012553010466500002,0.03308381340113533,0.12369042553397183,0.2061565883699685,0.02904382652958984,0.06442039077822066,0.0,0.005855771,0.4842667436861798,42.79340702366098,0.61
31,Albania,ALB,1993,39.462895842652365,14.837376208851225,4.847625663650039,3.25045064317,3.568424684874105,11.330288184839395,4.715099613274429,0.3697588299367052,2.1520865077610907,1.4744267982601018,0.21294867277142066,1.457346214501687,2.948581369204793,0.00868535298627926,0.7373081546337746,0.0,1.3887964699963335,0.2502369249851478,0.6185967981804378,0.23990588374887345,0.8870333926243877,0.09847385144729184,0.5768919767314733,0.05055581428799698,0.00121002087845,0.04420864599646945,0.10967375992492373,0.1999479769416124,0.03193229297667076,0.0,,,0.4988259842069794,43.0933033083579,0.613
32,Albania,ALB,1994,39.595774814999096,14.978335140019993,4.7181710442154134,3.23448918007,3.7024010019299567,10.747898784112182,4.780699305702778,0.4634569471845278,1.9316187129014448,1.4655487165314127,0.19553912392778008,1.4343625474192054,2.898041548568865,0.009488570133214759,0.7331230660306342,0.0,1.530494451193836,0.2583511864447801,0.5944074271675952,0.24785246347230966,0.8924029961227278,0.08436144563792777,0.592206485524746,0.053998398410583084,0.00117470154451,0.07181548919458425,0.09353308901904707,0.1848869794604866,0.03364145763691142,0.006164502740951672,0.09,0.006163724000000001,0.5129603648543369,43.45241114882725,0.619
33,Albania,ALB,1995,40.967225760804794,15.309242683169115,4.633614072806294,3.22069405063,3.737069101780198,9.673816058013406,4.601373521549936,0.2270788325926914,1.7282214031546408,1.443857380682075,0.1760987577521548,1.4735451162283046,2.7703639099656905,0.009883169052773609,0.7625319504347083,0.0,1.750277093302443,0.26447416096157617,0.5404891111376139,0.25451626387913273,0.8586966639388885,0.07273908448139334,0.6126176901196737,0.056360098029831135,0.00109460970323,0.07551862502234967,0.07898052422218425,0.17249519934468396,0.03523130469225837,0.02450789752606349,,,0.5369066931182499,44.89770497270844,0.632
34,Albania,ALB,1996,42.66923586580913,15.626850526470882,4.595675335504122,3.1812032817299998,3.8155867179735887,8.441619573032948,4.312563655042614,0.17771451728259752,1.5621433385664498,1.3958635645734123,0.16879738456066445,1.4933234479481317,2.593095958987353,0.009864109784601293,0.7868804019913702,0.0,1.9304364613182292,0.2562509363007911,0.4785245977944921,0.24647802056083976,0.7912860437505458,0.06282103422613892,0.6380029229353392,0.05574484579860528,0.00105274999614,0.0730306325836548,0.06365990888956258,0.1567977876663405,0.034526127513483794,0.005921878642041806,0.0,0.041447692,0.5671069554372307,46.43572959113783,0.6409999999999999
35,Albania,ALB,1997,39.14412065925797,14.433919222578295,4.030671178013793,2.8391541806299996,3.500843740990233,6.560439769302069,3.6541269550777584,0.12983887621724444,1.3179276151291799,1.2395590020808611,0.14040621146837662,1.3630342534930466,2.239360786691243,0.008660673101456105,0.7421697954443486,0.0,1.9608432323092675,0.21684208139798108,0.3753241668229141,0.208805472868242,0.6297164821046071,0.049022988947620166,0.5927477249574661,0.049830916367035655,0.000905115257913,0.059612135873008426,0.04927052014784617,0.1293240541021017,0.031010130435024257,0.005210465354171818,10.572000000000001,0.13545547,0.5338613458038826,42.20010543703302,0.6409999999999999
36,Albania,ALB,1998,44.20875642631389,16.75132095035523,4.342645527385397,3.1566144569200003,4.040803164114204,6.305337746097469,3.8633719579082344,0.11918463517914862,1.5263445514186031,1.3882988958743985,0.14637112201145258,1.5451170882935894,2.463656798770351,0.01050773360603738,0.915152552700509,0.0,2.3490639260739035,0.2088156749188402,0.3731010861103083,0.2007947878924133,0.6978903547085974,0.05254609900625992,0.683189585853052,0.05917570396597442,0.000973092692573,0.08446930453496818,0.04678349917077258,0.13763198054858794,0.03719649234767719,0.0,0.028999999999999998,0.0,0.6147487201884135,47.84989251135303,0.652
37,Albania,ALB,1999,44.57627501157828,17.13811848244546,4.16904456438558,3.1772544979500004,4.1789644891533415,5.639707807847724,4.420946171200323,0.107293516029188,1.4730927279051282,1.391674374412646,0.13176338221807374,1.5384662805563063,2.420269449881241,0.008321212881790656,0.9017864547621868,0.0,2.055725151080724,0.18294143123176002,0.3415581293567168,0.1752135451910664,0.629028651706911,0.045067219205230095,0.7046672684435371,0.061142313164691625,0.000968000174996,0.07652613318848503,0.040531456714822126,0.12620093487680228,0.03793189761400456,0.005616137151594829,0.0,0.033686869,0.6340711040762177,48.15242034619345,0.662
38,Albania,ALB,2000,46.776357926422996,17.591249979354483,4.170080212261076,3.22988627925,4.3180674121928915,4.9401147957631055,3.524872646275096,0.09420444392125987,1.4686077720387418,1.3857382876109872,0.12525382572311167,1.5996611987666138,2.3716148672238946,0.009118296852016443,0.8671360481706859,0.0,1.6282544875964158,0.15024563336368252,0.3126472670748233,0.1421413067255723,0.523725547421515,0.04216171812850678,0.7407737533828391,0.060052416283187436,0.000962113939775,0.09306297080208488,0.034105022554640985,0.11993672894882565,0.03509459739091808,0.0,0.0,0.0,0.6793129686793271,49.741917402303926,0.669
39,Albania,ALB,2001,48.192469088654796,17.96376901598464,4.0302423988678315,3.26490189964,4.490491042004535,4.1307813284916985,3.1835669152945787,0.0791597592681773,1.5738182369102116,1.38994486823983,0.11588994736949496,1.6262602529386112,2.348313896314015,0.009595424826973445,0.9058438079525788,0.0,1.3919659231306092,0.10289369588485986,0.2774470815986949,0.09461785317279736,0.4873646330250653,0.037804498524165474,0.7725121718182671,0.06291550367785699,0.0009609082093080001,0.12573304786877262,0.02818730753788272,0.11671572158176023,0.03510704005109377,0.0,0.027999999999999997,0.0,0.7092068339919226,50.61598898582377,0.6759999999999999
40,Albania,ALB,2002,49.7695008551332,18.17846427949784,3.904601648292613,3.26426194871,4.491606961776332,3.593720065570244,2.8637249205130386,0.06744616594282768,1.6197813221593511,1.3608742840058692,0.10818259289783122,1.6325022791828798,2.2750654955835667,0.009552422662023477,0.9274807406335672,0.0,1.144744644100539,0.07991738346545696,0.2494195293050043,0.0717791529157233,0.44784553513561737,0.03583562889287916,0.7933412889978281,0.06350698564892865,0.000960491017479,0.1407077142548828,0.02393113257783132,0.11222272993223212,0.03376057438177267,0.04015810058039843,,,0.7372100479603125,51.72739393340513,0.682
41,Albania,ALB,2003,51.32026055357027,18.299947048141405,3.7979510980125433,3.25825891702,4.459388015638757,3.1711914994145713,2.5469821691132792,0.058714810688562866,1.6597478366897265,1.3385433085828573,0.1012264077707627,1.6434473778549579,2.20836600797511,0.009816807228875523,0.9443434762641376,0.0,0.9192235193385004,0.061201176347318385,0.2247086332702377,0.0538503037363507,0.4029516695157015,0.03324726252642051,0.8089523083441085,0.06444693516469786,0.0009566533638360001,0.14468184636156675,0.02265375625313586,0.10872692146563624,0.030803847481151336,0.0,0.0,0.0,0.7514929606608511,52.874177425774946,0.6890000000000001
42,Albania,ALB,2004,52.49386188136618,18.44198991638213,3.6799352355000168,3.2515801139,4.515323011408271,2.81104730526224,2.2753198410094093,0.05379895622907308,1.6418369740381682,1.3401133700267105,0.0945884766668773,1.6504392105848171,2.187986609833136,0.00991612891299785,0.9624298988313912,0.0,0.7242354272543724,0.04775785500460845,0.20486876964041134,0.04095232902370257,0.3542311027222587,0.03202054369100776,0.8287545516761989,0.06564916756975038,0.000948617244064,0.14308605528809334,0.021248911399412724,0.10325294839950623,0.04497855741668852,0.00555248593106804,,,0.7473587549298252,53.7187988742238,0.6940000000000001
